legendofscalping,2022-11-17,12:27:11,Eurgbp buy now @0.87230-0.86930  sl: 0.86730  tp1: 0.87530 tp2: 0.87730,
legendofscalping,2022-11-17,12:35:04,Eurgbp buy now @0.87230-0.86930  sl: 0.86730  tp1: 0.87530 tp2: 0.87730,
legendofscalping,2022-11-17,12:35:31,,
legendofscalping,2022-11-17,12:37:07,"Don't you enjoy with all signals today ? All running blues hit all of the target 😁As our deal. No feedback, no next signal. Drop it now! 🤝🏻👉🏻 https://fb.watch/gQRUUVhXZ6/",
legendofscalping,2022-11-17,12:41:09,Euraud buy now @1.54300-1.54000  sl: 1.53800  tp1: 1.54600 tp2: 1.54800,
legendofscalping,2022-11-17,12:42:41,Eurnzd buy now @1.68843-1.68543  sl: 1.68343  tp1: 1.69143 tp2: 1.69343,
legendofscalping,2022-11-17,12:42:48,"Don't you enjoy with all signals today ? All running blues hit all of the target 😁As our deal. No feedback, no next signal. Drop it now! 🤝🏻👉🏻 https://fb.watch/gQRUUVhXZ6/",
legendofscalping,2022-11-17,13:41:59,Euraud buy now @1.54300-1.54000  sl: 1.53800  tp1: 1.54600 tp2: 1.54800,
legendofscalping,2022-11-17,13:49:34,Eurnzd buy now @1.68843-1.68543  sl: 1.68343  tp1: 1.69143 tp2: 1.69343,
legendofscalping,2022-11-17,14:04:39,,
legendofscalping,2022-11-17,14:07:40,Xauusd buy now,
legendofscalping,2022-11-17,14:08:50,Xauusd buy now @1755-1752sl: 1750tp1: 1758tp2: 1760,
legendofscalping,2022-11-17,14:13:15,Xauusd buy now @1755-1752  sl: 1750  tp1: 1758 tp2: 1760,
legendofscalping,2022-11-17,14:19:13,Xauusd buy now @1755-1752  sl: 1750  tp1: 1758 tp2: 1760,
legendofscalping,2022-11-17,14:19:39,,
legendofscalping,2022-11-17,14:21:05,"I think yall are smiling right now haha! Okay okay just smile like that because we are on fire today! 🔥As usual, drop your blues feedback now! 💸👉🏻 https://fb.watch/gQRUUVhXZ6/",
legendofscalping,2022-11-17,14:29:11,Eurgbp buy now @0.87230-0.86930  sl: 0.86730  tp1: 0.87530 tp2: 0.87730,
legendofscalping,2022-11-17,14:38:02,Xauusd buy now @1755-1752  sl: 1750  tp1: 1758 tp2: 1760,
legendofscalping,2022-11-17,14:39:19,,
legendofscalping,2022-11-17,14:39:24,Come on fellas! My comment section ain't full yet 😁Full it with your blues amigos now! 💸👉🏻https://fb.watch/gQRUUVhXZ6/,
legendofscalping,2022-11-18,03:00:20,Xauusd buy now @1755-1752  sl: 1750  tp1: 1758 tp2: 1760,
legendofscalping,2022-11-18,05:08:01,,
legendofscalping,2022-11-18,05:11:56,"Good morning, its friday amigos! The last day for us to keep digging dollars. For sure, I need a lot of bucks to spend in the weekend 💸So here we go amigos! Wake up and set up your internal power! 🔥PINNED & UNMUTED NOTIFICATION FELLAS! 📌","['Good', 'morning', 'friday', 'amigo', 'The', 'last', 'day', 'u', 'keep', 'digging', 'dollars.', 'For', 'sure', 'I', 'need', 'lot', 'buck', 'spend', 'weekend', '💸So', 'go', 'amigo', 'Wake', 'set', 'internal', 'power', '🔥PINNED', 'UNMUTED', 'NOTIFICATION', 'FELLAS', '📌']"
legendofscalping,2022-11-18,05:17:00,"Seems like Nagar Syafruddin made his blues again! 😋He made $5.73 USD just in one setup which is really amazing for the start. Don't chase the money fellas, but chase the ""CONSISTENCY"". Keep up the good work Nagar Syafruddin! 🚀","['Seems', 'like', 'Nagar', 'Syafruddin', 'made', 'blue', 'again', '😋He', 'made', '5.73', 'USD', 'one', 'setup', 'really', 'amazing', 'start.', 'Dont', 'chase', 'money', 'fella', 'chase', 'CONSISTENCY.', 'Keep', 'good', 'work', 'Nagar', 'Syafruddin', '🚀']"
legendofscalping,2022-11-18,05:21:55,"Woho El Franklyn unlocked the new level! 🎉He made the superb 4 figures profit just in a single setup baby! For sure, it was really superb because he made $1129.82 USD in one setup 🔥Just give an imagine if he keep repeating this superb profit in a month ? He will become a new millionaire 😁","['Woho', 'El', 'Franklyn', 'unlocked', 'new', 'level', '🎉He', 'made', 'superb', '4', 'figure', 'profit', 'single', 'setup', 'baby', 'For', 'sure', 'really', 'superb', 'made', '1129.82', 'USD', 'one', 'setup', '🔥Just', 'give', 'imagine', 'keep', 'repeating', 'superb', 'profit', 'month', 'He', 'become', 'new', 'millionaire', '😁']"
legendofscalping,2022-11-18,05:23:10,Come on last day of trading! 🔥Give 1000💋 before we start!,
legendofscalping,2022-11-18,09:19:49,,
legendofscalping,2022-11-18,09:20:00,Xauusd buy now,
legendofscalping,2022-11-18,09:21:27,Xauusd buy now @1763.60-1760.60sl: 1758.60tp1: 1766.60tp2: 1768.60Medium risk zone,
legendofscalping,2022-11-18,09:30:06,Xauusd buy now @1763.60-1760.60  sl: 1758.60  tp1: 1766.60 tp2: 1768.60  Medium risk zone,
legendofscalping,2022-11-18,09:39:02,Xauusd buy now @1763.60-1760.60  sl: 1758.60  tp1: 1766.60 tp2: 1768.60  Medium risk zone,
legendofscalping,2022-11-18,09:39:15,,
legendofscalping,2022-11-18,09:39:47,"I think yall are smiling right now haha! Okay okay just smile like that because or warm on fire today! 🔥As usual, drop your blues feedback now! 💸👉🏻 https://fb.watch/gQRUUVhXZ6/",
legendofscalping,2022-11-18,09:54:28,Wait what ? Next signal ? 🤔Give me tap tap 500💋 first!,
legendofscalping,2022-11-18,10:53:19,,
legendofscalping,2022-11-18,10:55:48,Eurnzd buy now,
legendofscalping,2022-11-18,10:56:56,Eurnzd buy now @1.67650-1.67350sl: 1.67150tp1: 1.67950tp2: 1.68150,
legendofscalping,2022-11-18,11:52:33,Eurnzd buy now @1.67650-1.67350  sl: 1.67150  tp1: 1.67950 tp2: 1.68150,
legendofscalping,2022-11-18,12:48:09,,
legendofscalping,2022-11-18,12:48:19,Ready for a highrisk setup❗️,
legendofscalping,2022-11-18,12:49:17,Xauusd buy now,
legendofscalping,2022-11-18,12:50:37,Xauusd buy now @1760.35-1757.35sl: 1755.35tp1: 1763.35tp2: 1765.35Highrisk setup,"['Xauusd', 'buy', '1760.35-1757.35sl', '1755.35tp1', '1763.35tp2', '1765.35Highrisk', 'setup']"
legendofscalping,2022-11-18,13:11:35,Xauusd buy now @1763.60-1760.60  sl: 1758.60  tp1: 1766.60 tp2: 1768.60  Medium risk zone,
legendofscalping,2022-11-18,13:34:39,Xauusd buy now @1760.35-1757.35  sl: 1755.35  tp1: 1763.35 tp2: 1765.35  Highrisk setup,
legendofscalping,2022-11-18,13:35:00,,
legendofscalping,2022-11-18,13:36:23,Good day for us to end the week amigos! I'm sure yall must be loaded 💸Let's see how many bucks you got fellas! Drop your feedback here! 😁👉🏻 https://fb.watch/gQRUUVhXZ6/,
legendofscalping,2022-11-20,08:47:11,,
legendofscalping,2022-11-20,08:55:08,"Happy weekend fellas! 🤙🏻I'm relaxing my mind somewhere this weekend, enjoying the natures with the fam. Having such a really good time with them in my own yacth 🛥️Hopefully you guys are doing well this weekend🤝🏻So enjoy your weekend perfectly because we will go all out for the new week 💸",
legendofscalping,2022-11-20,08:56:01,LEGENDS SCALPING WEEKLY PERFORMANCE!14 NovGBPCAD SELL +50pips ✅GBPUSD BUY +42pips ✅15 NovXAUUSD BUY +156pips ✅AUDJPY BUY - slXAUUSD BUY +45pips ✅16 Nov GBPAUD SELL +26pips ✅GBPJPY SELL +30pips ✅GBPCAD BUY +140pips ✅17 NovEURAUD BUY +142pips ✅EURNZD BUY +141pips ✅EURGBP BUY +47pips ✅XAUUSD BUY +100pips ✅18 NovXAUUSD BUY +35pips ✅EURNZD BUY +26pips ✅XAUUSD BUY +60pips ✅Total winnings : 1040pips 🏆Failed setups: 1Its been a really awesome week for us. May we gonna stay consistent for the following week. Congrats amigos! 💸,
legendofscalping,2022-11-20,08:58:48,Come on tap tap 💋 fellas! Don't you happy with our results ? 😁,
legendofscalping,2022-11-21,04:01:45,,
legendofscalping,2022-11-21,04:19:51,A very good morning fellas! 🙌🏻I hope your weekend were amazing. Now its time for us to get back on track & focus on our mission! 🚀Heads up! May this week gonna be a great week for us amigos! 💸 PINNED & UNMUTED NOTICATION so you won't miss anything! 📌,
legendofscalping,2022-11-21,06:01:38,Ready to start your move today ? 😁Give me tap tap 1000💋 first.,
legendofscalping,2022-11-21,08:56:27,,
legendofscalping,2022-11-21,08:56:38,Okay let's ready!,
legendofscalping,2022-11-21,08:58:49,Gbpusd sell now,
legendofscalping,2022-11-21,09:00:32,Gbpusd sell now @1.18160-1.18460sl: 1.18660tp1: 1.17860tp2: 1.17660,
legendofscalping,2022-11-21,09:14:41,Gbpusd sell now @1.18160-1.18460  sl: 1.18660  tp1: 1.17860 tp2: 1.17660,
legendofscalping,2022-11-21,11:36:42,,
legendofscalping,2022-11-21,11:38:40,Gbpusd sell now,
legendofscalping,2022-11-21,11:41:37,Gbpusd sell now @1.18250-1.18550sl: 1.18750tp1: 1.17750tp2: 1.17250,
legendofscalping,2022-11-21,12:11:00,Gbpusd sell now @1.18250-1.18550  sl: 1.18750  tp1: 1.17750 tp2: 1.17250,
legendofscalping,2022-11-21,13:20:24,,
legendofscalping,2022-11-21,13:21:03,Ready for some dollar amigos!,
legendofscalping,2022-11-21,13:24:11,Gbpchf buy now,
legendofscalping,2022-11-21,13:25:51,Gbpchf buy now @1.13080-1.12780sl: 1.12580tp1: 1.13380tp2: 1.13580,
legendofscalping,2022-11-21,13:29:51,,
legendofscalping,2022-11-21,13:30:15,Xauusd sell now,
legendofscalping,2022-11-21,13:31:23,Xauusd sell now @1746.25-1749.25sl: 1751.25tp1: 1743.25tp2: 1741.25,
legendofscalping,2022-11-21,13:41:35,Xauusd sell now @1746.25-1749.25  sl: 1751.25  tp1: 1743.25 tp2: 1741.25,
legendofscalping,2022-11-21,13:41:52,,
legendofscalping,2022-11-21,13:42:58,What a perfect & sharp setup! I'm make you loaded just in a minute! 🤣 Now your part amigos! Drop your feedback now! 💸👉🏻 https://fb.watch/gQRUUVhXZ6/,
