Open Time,Values
2022-12-30 16:00:00,ELF-0.15570000-0.15420000
2022-12-30 20:00:00,ELF-0.15560000-0.15380000
2022-12-31 00:00:00,ELF-0.15440000-0.15000000
2022-12-31 04:00:00,ELF-0.16040000-0.15280000
2022-12-31 08:00:00,ELF-0.15710000-0.15430000
2022-12-31 12:00:00,ELF-0.15430000-0.15320000
2022-12-31 16:00:00,ELF-0.16000000-0.15280000
2022-12-31 20:00:00,ELF-0.16020000-0.15610000
2023-01-01 00:00:00,ELF-0.15730000-0.15560000
2023-01-01 04:00:00,ELF-0.15540000-0.15430000
2023-01-01 08:00:00,ELF-0.15880000-0.15360000
2023-01-01 12:00:00,ELF-0.15770000-0.15650000
2023-01-01 16:00:00,ELF-0.15720000-0.15650000
2023-01-01 20:00:00,ELF-0.15750000-0.15680000
2023-01-02 00:00:00,ELF-0.15700000-0.15520000
2023-01-02 04:00:00,ELF-0.16960000-0.15590000
2023-01-02 08:00:00,ELF-0.16170000-0.15890000
2023-01-02 12:00:00,ELF-0.16390000-0.15920000
2023-01-02 16:00:00,ELF-0.16190000-0.16050000
2023-01-02 20:00:00,ELF-0.16300000-0.16130000
2023-01-03 00:00:00,ELF-0.16560000-0.16090000
2023-01-03 04:00:00,ELF-0.16470000-0.16240000
2023-01-03 08:00:00,ELF-0.16280000-0.16130000
2023-01-03 12:00:00,ELF-0.16380000-0.16000000
2022-12-04 00:00:00,GALA-0.02504000-0.02484000
2022-12-04 04:00:00,GALA-0.02510000-0.02494000
2022-12-04 08:00:00,GALA-0.02502000-0.02474000
2022-12-04 12:00:00,GALA-0.02510000-0.02474000
2022-12-04 16:00:00,GALA-0.02504000-0.02463000
2022-12-04 20:00:00,GALA-0.02528000-0.02502000
2022-12-05 00:00:00,GALA-0.02548000-0.02504000
2022-12-05 04:00:00,GALA-0.02566000-0.02529000
2022-12-05 08:00:00,GALA-0.02606000-0.02547000
2022-12-05 12:00:00,GALA-0.02600000-0.02542000
2022-12-05 16:00:00,GALA-0.02705000-0.02533000
2022-12-05 20:00:00,GALA-0.02595000-0.02544000
2022-12-06 00:00:00,GALA-0.02643000-0.02574000
2022-12-06 04:00:00,GALA-0.02719000-0.02576000
2022-12-06 08:00:00,GALA-0.02706000-0.02630000
2022-12-06 12:00:00,GALA-0.02766000-0.02650000
2022-12-06 16:00:00,GALA-0.02813000-0.02682000
2022-12-06 20:00:00,GALA-0.02726000-0.02667000
2022-12-07 00:00:00,GALA-0.02719000-0.02655000
2022-12-07 04:00:00,GALA-0.02675000-0.02506000
2022-12-07 08:00:00,GALA-0.02582000-0.02515000
2022-12-07 12:00:00,GALA-0.02593000-0.02555000
2022-12-07 16:00:00,GALA-0.02570000-0.02542000
2022-12-07 20:00:00,GALA-0.02581000-0.02532000
2022-12-08 00:00:00,GALA-0.02583000-0.02538000
2022-12-08 04:00:00,GALA-0.02604000-0.02559000
2022-12-08 08:00:00,GALA-0.02595000-0.02492000
2022-12-08 12:00:00,GALA-0.02569000-0.02527000
2022-12-08 16:00:00,GALA-0.02623000-0.02564000
2022-12-08 20:00:00,GALA-0.02655000-0.02612000
2022-12-09 00:00:00,GALA-0.02657000-0.02613000
2022-12-09 04:00:00,GALA-0.02645000-0.02616000
2022-12-09 08:00:00,GALA-0.02644000-0.02618000
2022-12-09 12:00:00,GALA-0.02650000-0.02581000
2022-12-09 16:00:00,GALA-0.02617000-0.02561000
2022-12-09 20:00:00,GALA-0.02585000-0.02563000
2022-12-10 00:00:00,GALA-0.02583000-0.02543000
2022-12-10 04:00:00,GALA-0.02572000-0.02547000
2022-12-10 08:00:00,GALA-0.02569000-0.02545000
2022-12-10 12:00:00,GALA-0.02580000-0.02563000
2022-12-10 16:00:00,GALA-0.02579000-0.02556000
2022-12-10 20:00:00,GALA-0.02564000-0.02549000
2022-12-11 00:00:00,GALA-0.02576000-0.02555000
2022-12-11 04:00:00,GALA-0.02576000-0.02561000
2022-12-11 08:00:00,GALA-0.02569000-0.02558000
2022-12-11 12:00:00,GALA-0.02570000-0.02560000
2022-12-11 16:00:00,GALA-0.02586000-0.02560000
2022-12-11 20:00:00,GALA-0.02578000-0.02503000
2022-12-12 00:00:00,GALA-0.02548000-0.02385000
2022-12-12 04:00:00,GALA-0.02469000-0.02444000
2022-12-12 08:00:00,GALA-0.02489000-0.02447000
2022-12-12 12:00:00,GALA-0.02481000-0.02443000
2022-12-12 16:00:00,GALA-0.02504000-0.02469000
2022-12-12 20:00:00,GALA-0.02530000-0.02495000
2022-12-13 00:00:00,GALA-0.02527000-0.02473000
2022-12-13 04:00:00,GALA-0.02479000-0.02405000
2022-12-13 08:00:00,GALA-0.02472000-0.02418000
2022-12-13 12:00:00,GALA-0.02544000-0.02454000
2022-12-13 16:00:00,GALA-0.02553000-0.02494000
2022-12-13 20:00:00,GALA-0.02522000-0.02504000
2022-12-14 00:00:00,GALA-0.02541000-0.02514000
2022-12-14 04:00:00,GALA-0.02552000-0.02517000
2022-12-14 08:00:00,GALA-0.02540000-0.02511000
2022-12-14 12:00:00,GALA-0.02522000-0.02492000
2022-12-14 16:00:00,GALA-0.02523000-0.02403000
2022-12-14 20:00:00,GALA-0.02477000-0.02432000
2022-12-15 00:00:00,GALA-0.02445000-0.02358000
2022-12-15 04:00:00,GALA-0.02428000-0.02408000
2022-12-15 08:00:00,GALA-0.02439000-0.02409000
2022-12-15 12:00:00,GALA-0.02429000-0.02395000
2022-12-15 16:00:00,GALA-0.02428000-0.02375000
2022-12-15 20:00:00,GALA-0.02426000-0.02392000
2022-12-16 00:00:00,GALA-0.02433000-0.02384000
2022-12-16 04:00:00,GALA-0.02431000-0.02393000
2022-12-16 08:00:00,GALA-0.02417000-0.02216000
2022-12-16 12:00:00,GALA-0.02291000-0.02233000
2022-12-16 16:00:00,GALA-0.02242000-0.02205000
2022-12-16 20:00:00,GALA-0.02237000-0.02000000
2022-12-17 00:00:00,GALA-0.02066000-0.01988000
2022-12-17 04:00:00,GALA-0.02099000-0.02046000
2022-12-17 08:00:00,GALA-0.02095000-0.02046000
2022-12-17 12:00:00,GALA-0.02065000-0.02039000
2022-12-17 16:00:00,GALA-0.02051000-0.02008000
2022-12-17 20:00:00,GALA-0.02086000-0.02011000
2022-12-18 00:00:00,GALA-0.02079000-0.02044000
2022-12-18 04:00:00,GALA-0.02082000-0.02050000
2022-12-18 08:00:00,GALA-0.02054000-0.02015000
2022-12-18 12:00:00,GALA-0.02050000-0.02024000
2022-12-18 16:00:00,GALA-0.02070000-0.02024000
2022-12-18 20:00:00,GALA-0.02061000-0.02023000
2022-12-19 00:00:00,GALA-0.02076000-0.01953000
2022-12-19 04:00:00,GALA-0.02004000-0.01973000
2022-12-19 08:00:00,GALA-0.02026000-0.01997000
2022-12-19 12:00:00,GALA-0.02011000-0.01975000
2022-12-19 16:00:00,GALA-0.01979000-0.01886000
2022-12-19 20:00:00,GALA-0.01924000-0.01786000
2022-12-20 00:00:00,GALA-0.01948000-0.01850000
2022-12-20 04:00:00,GALA-0.01974000-0.01942000
2022-12-20 08:00:00,GALA-0.01984000-0.01942000
2022-12-20 12:00:00,GALA-0.01986000-0.01929000
2022-12-20 16:00:00,GALA-0.01967000-0.01933000
2022-12-20 20:00:00,GALA-0.01949000-0.01925000
2022-12-21 00:00:00,GALA-0.01950000-0.01877000
2022-12-21 04:00:00,GALA-0.01902000-0.01860000
2022-12-21 08:00:00,GALA-0.01923000-0.01885000
2022-12-21 12:00:00,GALA-0.01915000-0.01875000
2022-12-21 16:00:00,GALA-0.01894000-0.01852000
2022-12-21 20:00:00,GALA-0.01902000-0.01844000
2022-12-22 00:00:00,GALA-0.01926000-0.01884000
2022-12-22 04:00:00,GALA-0.01915000-0.01878000
2022-12-22 08:00:00,GALA-0.01916000-0.01885000
2022-12-22 12:00:00,GALA-0.01913000-0.01840000
2022-12-22 16:00:00,GALA-0.01862000-0.01818000
2022-12-22 20:00:00,GALA-0.01898000-0.01848000
2022-12-23 00:00:00,GALA-0.01938000-0.01888000
2022-12-23 04:00:00,GALA-0.01933000-0.01895000
2022-12-23 08:00:00,GALA-0.01906000-0.01884000
2022-12-23 12:00:00,GALA-0.01899000-0.01864000
2022-12-23 16:00:00,GALA-0.01906000-0.01876000
2022-12-23 20:00:00,GALA-0.01893000-0.01864000
2022-12-24 00:00:00,GALA-0.01906000-0.01889000
2022-12-24 04:00:00,GALA-0.01899000-0.01866000
2022-12-24 08:00:00,GALA-0.01884000-0.01856000
2022-12-24 12:00:00,GALA-0.01870000-0.01857000
2022-12-24 16:00:00,GALA-0.01882000-0.01858000
2022-12-24 20:00:00,GALA-0.01876000-0.01862000
2022-12-25 00:00:00,GALA-0.01880000-0.01865000
2022-12-25 04:00:00,GALA-0.01879000-0.01868000
2022-12-25 08:00:00,GALA-0.01873000-0.01856000
2022-12-25 12:00:00,GALA-0.01860000-0.01819000
2022-12-25 16:00:00,GALA-0.01833000-0.01795000
2022-12-25 20:00:00,GALA-0.01848000-0.01823000
2022-12-26 00:00:00,GALA-0.01862000-0.01830000
2022-12-26 04:00:00,GALA-0.01868000-0.01843000
2022-12-26 08:00:00,GALA-0.01847000-0.01828000
2022-12-26 12:00:00,GALA-0.01848000-0.01827000
2022-12-26 16:00:00,GALA-0.01864000-0.01828000
2022-12-26 20:00:00,GALA-0.01851000-0.01800000
2022-12-27 00:00:00,GALA-0.01844000-0.01824000
2022-12-27 04:00:00,GALA-0.01834000-0.01814000
2022-12-27 08:00:00,GALA-0.01839000-0.01811000
2022-12-27 12:00:00,GALA-0.01825000-0.01787000
2022-12-27 16:00:00,GALA-0.01809000-0.01757000
2022-12-27 20:00:00,GALA-0.01791000-0.01763000
2022-12-28 00:00:00,GALA-0.01783000-0.01710000
2022-12-28 04:00:00,GALA-0.01737000-0.01658000
2022-12-28 08:00:00,GALA-0.01696000-0.01654000
2022-12-28 12:00:00,GALA-0.01707000-0.01666000
2022-12-28 16:00:00,GALA-0.01697000-0.01663000
2022-12-28 20:00:00,GALA-0.01701000-0.01661000
2022-12-29 00:00:00,GALA-0.01698000-0.01640000
2022-12-29 04:00:00,GALA-0.01677000-0.01648000
2022-12-29 08:00:00,GALA-0.01674000-0.01637000
2022-12-29 12:00:00,GALA-0.01665000-0.01648000
2022-12-29 16:00:00,GALA-0.01661000-0.01598000
2022-12-29 20:00:00,GALA-0.01628000-0.01568000
2022-12-30 00:00:00,GALA-0.01633000-0.01611000
2022-12-30 04:00:00,GALA-0.01620000-0.01557000
2022-12-30 08:00:00,GALA-0.01580000-0.01559000
2022-12-30 12:00:00,GALA-0.01581000-0.01543000
2022-12-30 16:00:00,GALA-0.01682000-0.01574000
2022-12-30 20:00:00,GALA-0.01657000-0.01630000
2022-12-31 00:00:00,GALA-0.01661000-0.01623000
2022-12-31 04:00:00,GALA-0.01641000-0.01618000
2022-12-31 08:00:00,GALA-0.01656000-0.01632000
2022-12-31 12:00:00,GALA-0.01694000-0.01633000
2022-12-31 16:00:00,GALA-0.01678000-0.01650000
2022-12-31 20:00:00,GALA-0.01667000-0.01647000
2023-01-01 00:00:00,GALA-0.01679000-0.01636000
2023-01-01 04:00:00,GALA-0.01669000-0.01645000
2023-01-01 08:00:00,GALA-0.01663000-0.01637000
2023-01-01 12:00:00,GALA-0.01679000-0.01651000
2023-01-01 16:00:00,GALA-0.01686000-0.01665000
2023-01-01 20:00:00,GALA-0.01691000-0.01673000
2023-01-02 00:00:00,GALA-0.01697000-0.01650000
2023-01-02 04:00:00,GALA-0.01740000-0.01677000
2023-01-02 08:00:00,GALA-0.01745000-0.01715000
2023-01-02 12:00:00,GALA-0.01772000-0.01730000
2023-01-02 16:00:00,GALA-0.01799000-0.01760000
2023-01-02 20:00:00,GALA-0.01797000-0.01759000
2023-01-03 00:00:00,GALA-0.01781000-0.01762000
2023-01-03 04:00:00,GALA-0.01783000-0.01755000
2023-01-03 08:00:00,GALA-0.01773000-0.01750000
2023-01-03 12:00:00,GALA-0.01780000-0.01738000
2022-12-04 00:00:00,SUN-0.00538000-0.00534000
2022-12-04 04:00:00,SUN-0.00538000-0.00534000
2022-12-04 08:00:00,SUN-0.00535000-0.00533000
2022-12-04 12:00:00,SUN-0.00537000-0.00532000
2022-12-04 16:00:00,SUN-0.00537000-0.00534000
2022-12-04 20:00:00,SUN-0.00538000-0.00536000
2022-12-05 00:00:00,SUN-0.00540000-0.00537000
2022-12-05 04:00:00,SUN-0.00625000-0.00539000
2022-12-05 08:00:00,SUN-0.00578000-0.00563000
2022-12-05 12:00:00,SUN-0.00578000-0.00556000
2022-12-05 16:00:00,SUN-0.00561000-0.00555000
2022-12-05 20:00:00,SUN-0.00557000-0.00554000
2022-12-06 00:00:00,SUN-0.00556000-0.00549000
2022-12-06 04:00:00,SUN-0.00551000-0.00544000
2022-12-06 08:00:00,SUN-0.00550000-0.00543000
2022-12-06 12:00:00,SUN-0.00553000-0.00544000
2022-12-06 16:00:00,SUN-0.00551000-0.00546000
2022-12-06 20:00:00,SUN-0.00554000-0.00549000
2022-12-07 00:00:00,SUN-0.00555000-0.00547000
2022-12-07 04:00:00,SUN-0.00548000-0.00541000
2022-12-07 08:00:00,SUN-0.00571000-0.00541000
2022-12-07 12:00:00,SUN-0.00633000-0.00550000
2022-12-07 16:00:00,SUN-0.00561000-0.00556000
2022-12-07 20:00:00,SUN-0.00560000-0.00555000
2022-12-08 00:00:00,SUN-0.00590000-0.00554000
2022-12-08 04:00:00,SUN-0.00583000-0.00562000
2022-12-08 08:00:00,SUN-0.00568000-0.00559000
2022-12-08 12:00:00,SUN-0.00566000-0.00562000
2022-12-08 16:00:00,SUN-0.00567000-0.00559000
2022-12-08 20:00:00,SUN-0.00568000-0.00563000
2022-12-09 00:00:00,SUN-0.00573000-0.00564000
2022-12-09 04:00:00,SUN-0.00575000-0.00567000
2022-12-09 08:00:00,SUN-0.00584000-0.00570000
2022-12-09 12:00:00,SUN-0.00581000-0.00570000
2022-12-09 16:00:00,SUN-0.00578000-0.00569000
2022-12-09 20:00:00,SUN-0.00574000-0.00569000
2022-12-10 00:00:00,SUN-0.00572000-0.00570000
2022-12-10 04:00:00,SUN-0.00571000-0.00568000
2022-12-10 08:00:00,SUN-0.00570000-0.00563000
2022-12-10 12:00:00,SUN-0.00572000-0.00565000
2022-12-10 16:00:00,SUN-0.00722000-0.00570000
2022-12-10 20:00:00,SUN-0.00580000-0.00575000
2022-12-11 00:00:00,SUN-0.00590000-0.00576000
2022-12-11 04:00:00,SUN-0.00623000-0.00587000
2022-12-11 08:00:00,SUN-0.00598000-0.00586000
2022-12-11 12:00:00,SUN-0.00594000-0.00586000
2022-12-11 16:00:00,SUN-0.00589000-0.00583000
2022-12-11 20:00:00,SUN-0.00584000-0.00575000
2022-12-12 00:00:00,SUN-0.00577000-0.00565000
2022-12-12 04:00:00,SUN-0.00572000-0.00559000
2022-12-12 08:00:00,SUN-0.00569000-0.00553000
2022-12-12 12:00:00,SUN-0.00566000-0.00554000
2022-12-12 16:00:00,SUN-0.00558000-0.00554000
2022-12-12 20:00:00,SUN-0.00567000-0.00557000
2022-12-13 00:00:00,SUN-0.00566000-0.00558000
2022-12-13 04:00:00,SUN-0.00558000-0.00548000
2022-12-13 08:00:00,SUN-0.00554000-0.00547000
2022-12-13 12:00:00,SUN-0.00563000-0.00546000
2022-12-13 16:00:00,SUN-0.00553000-0.00550000
2022-12-13 20:00:00,SUN-0.00556000-0.00550000
2022-12-14 00:00:00,SUN-0.00558000-0.00553000
2022-12-14 04:00:00,SUN-0.00559000-0.00555000
2022-12-14 08:00:00,SUN-0.00559000-0.00555000
2022-12-14 12:00:00,SUN-0.00569000-0.00556000
2022-12-14 16:00:00,SUN-0.00638000-0.00555000
2022-12-14 20:00:00,SUN-0.00560000-0.00551000
2022-12-15 00:00:00,SUN-0.00554000-0.00547000
2022-12-15 04:00:00,SUN-0.00554000-0.00550000
2022-12-15 08:00:00,SUN-0.00554000-0.00549000
2022-12-15 12:00:00,SUN-0.00557000-0.00546000
2022-12-15 16:00:00,SUN-0.00560000-0.00552000
2022-12-15 20:00:00,SUN-0.00560000-0.00553000
2022-12-16 00:00:00,SUN-0.00559000-0.00554000
2022-12-16 04:00:00,SUN-0.00560000-0.00553000
2022-12-16 08:00:00,SUN-0.00561000-0.00538000
2022-12-16 12:00:00,SUN-0.00542000-0.00529000
2022-12-16 16:00:00,SUN-0.00536000-0.00527000
2022-12-16 20:00:00,SUN-0.00532000-0.00511000
2022-12-17 00:00:00,SUN-0.00516000-0.00501000
2022-12-17 04:00:00,SUN-0.00513000-0.00503000
2022-12-17 08:00:00,SUN-0.00518000-0.00512000
2022-12-17 12:00:00,SUN-0.00565000-0.00517000
2022-12-17 16:00:00,SUN-0.00519000-0.00514000
2022-12-17 20:00:00,SUN-0.00528000-0.00517000
2022-12-18 00:00:00,SUN-0.00528000-0.00525000
2022-12-18 04:00:00,SUN-0.00528000-0.00521000
2022-12-18 08:00:00,SUN-0.00525000-0.00519000
2022-12-18 12:00:00,SUN-0.00527000-0.00523000
2022-12-18 16:00:00,SUN-0.00529000-0.00524000
2022-12-18 20:00:00,SUN-0.00530000-0.00525000
2022-12-19 00:00:00,SUN-0.00528000-0.00521000
2022-12-19 04:00:00,SUN-0.00530000-0.00522000
2022-12-19 08:00:00,SUN-0.00524000-0.00520000
2022-12-19 12:00:00,SUN-0.00525000-0.00522000
2022-12-19 16:00:00,SUN-0.00522000-0.00514000
2022-12-19 20:00:00,SUN-0.00517000-0.00508000
2022-12-20 00:00:00,SUN-0.00522000-0.00509000
2022-12-20 04:00:00,SUN-0.00538000-0.00522000
2022-12-20 08:00:00,SUN-0.00531000-0.00527000
2022-12-20 12:00:00,SUN-0.00539000-0.00526000
2022-12-20 16:00:00,SUN-0.00532000-0.00527000
2022-12-20 20:00:00,SUN-0.00535000-0.00528000
2022-12-21 00:00:00,SUN-0.00530000-0.00527000
2022-12-21 04:00:00,SUN-0.00529000-0.00527000
2022-12-21 08:00:00,SUN-0.00534000-0.00524000
2022-12-21 12:00:00,SUN-0.00528000-0.00521000
2022-12-21 16:00:00,SUN-0.00524000-0.00520000
2022-12-21 20:00:00,SUN-0.00521000-0.00519000
2022-12-22 00:00:00,SUN-0.00525000-0.00522000
2022-12-22 04:00:00,SUN-0.00525000-0.00522000
2022-12-22 08:00:00,SUN-0.00529000-0.00524000
2022-12-22 12:00:00,SUN-0.00524000-0.00517000
2022-12-22 16:00:00,SUN-0.00520000-0.00517000
2022-12-22 20:00:00,SUN-0.00525000-0.00519000
2022-12-23 00:00:00,SUN-0.00526000-0.00522000
2022-12-23 04:00:00,SUN-0.00525000-0.00521000
2022-12-23 08:00:00,SUN-0.00523000-0.00521000
2022-12-23 12:00:00,SUN-0.00523000-0.00520000
2022-12-23 16:00:00,SUN-0.00522000-0.00520000
2022-12-23 20:00:00,SUN-0.00522000-0.00519000
2022-12-24 00:00:00,SUN-0.00522000-0.00520000
2022-12-24 04:00:00,SUN-0.00522000-0.00520000
2022-12-24 08:00:00,SUN-0.00523000-0.00521000
2022-12-24 12:00:00,SUN-0.00525000-0.00522000
2022-12-24 16:00:00,SUN-0.00527000-0.00523000
2022-12-24 20:00:00,SUN-0.00528000-0.00525000
2022-12-25 00:00:00,SUN-0.00529000-0.00527000
2022-12-25 04:00:00,SUN-0.00529000-0.00526000
2022-12-25 08:00:00,SUN-0.00527000-0.00521000
2022-12-25 12:00:00,SUN-0.00523000-0.00520000
2022-12-25 16:00:00,SUN-0.00523000-0.00520000
2022-12-25 20:00:00,SUN-0.00524000-0.00521000
2022-12-26 00:00:00,SUN-0.00526000-0.00522000
2022-12-26 04:00:00,SUN-0.00526000-0.00523000
2022-12-26 08:00:00,SUN-0.00526000-0.00521000
2022-12-26 12:00:00,SUN-0.00521000-0.00518000
2022-12-26 16:00:00,SUN-0.00519000-0.00518000
2022-12-26 20:00:00,SUN-0.00519000-0.00517000
2022-12-27 00:00:00,SUN-0.00519000-0.00517000
2022-12-27 04:00:00,SUN-0.00518000-0.00517000
2022-12-27 08:00:00,SUN-0.00518000-0.00514000
2022-12-27 12:00:00,SUN-0.00516000-0.00511000
2022-12-27 16:00:00,SUN-0.00513000-0.00510000
2022-12-27 20:00:00,SUN-0.00513000-0.00510000
2022-12-28 00:00:00,SUN-0.00513000-0.00506000
2022-12-28 04:00:00,SUN-0.00507000-0.00499000
2022-12-28 08:00:00,SUN-0.00499000-0.00497000
2022-12-28 12:00:00,SUN-0.00505000-0.00497000
2022-12-28 16:00:00,SUN-0.00519000-0.00499000
2022-12-28 20:00:00,SUN-0.00512000-0.00506000
2022-12-29 00:00:00,SUN-0.00550000-0.00500000
2022-12-29 04:00:00,SUN-0.00508000-0.00500000
2022-12-29 08:00:00,SUN-0.00514000-0.00505000
2022-12-29 12:00:00,SUN-0.00513000-0.00506000
2022-12-29 16:00:00,SUN-0.00510000-0.00503000
2022-12-29 20:00:00,SUN-0.00506000-0.00499000
2022-12-30 00:00:00,SUN-0.00506000-0.00503000
2022-12-30 04:00:00,SUN-0.00507000-0.00503000
2022-12-30 08:00:00,SUN-0.00507000-0.00503000
2022-12-30 12:00:00,SUN-0.00506000-0.00503000
2022-12-30 16:00:00,SUN-0.00517000-0.00505000
2022-12-30 20:00:00,SUN-0.00517000-0.00508000
2022-12-31 00:00:00,SUN-0.00517000-0.00513000
2022-12-31 04:00:00,SUN-0.00519000-0.00515000
2022-12-31 08:00:00,SUN-0.00521000-0.00512000
2022-12-31 12:00:00,SUN-0.00516000-0.00513000
2022-12-31 16:00:00,SUN-0.00514000-0.00513000
2022-12-31 20:00:00,SUN-0.00515000-0.00511000
2023-01-01 00:00:00,SUN-0.00513000-0.00511000
2023-01-01 04:00:00,SUN-0.00518000-0.00513000
2023-01-01 08:00:00,SUN-0.00517000-0.00513000
2023-01-01 12:00:00,SUN-0.00516000-0.00514000
2023-01-01 16:00:00,SUN-0.00518000-0.00514000
2023-01-01 20:00:00,SUN-0.00518000-0.00515000
2023-01-02 00:00:00,SUN-0.00517000-0.00512000
2023-01-02 04:00:00,SUN-0.00521000-0.00512000
2023-01-02 08:00:00,SUN-0.00523000-0.00518000
2023-01-02 12:00:00,SUN-0.00522000-0.00518000
2023-01-02 16:00:00,SUN-0.00523000-0.00519000
2023-01-02 20:00:00,SUN-0.00523000-0.00521000
2023-01-03 00:00:00,SUN-0.00522000-0.00519000
2023-01-03 04:00:00,SUN-0.00521000-0.00518000
2023-01-03 08:00:00,SUN-0.00520000-0.00517000
2023-01-03 12:00:00,SUN-0.00518000-0.00515000
2022-12-04 00:00:00,ILV-42.10000000-41.60000000
2022-12-04 04:00:00,ILV-42.60000000-41.70000000
2022-12-04 08:00:00,ILV-42.10000000-41.80000000
2022-12-04 12:00:00,ILV-63.80000000-41.70000000
2022-12-04 16:00:00,ILV-49.00000000-43.90000000
2022-12-04 20:00:00,ILV-51.30000000-45.10000000
2022-12-05 00:00:00,ILV-50.00000000-47.40000000
2022-12-05 04:00:00,ILV-49.40000000-48.00000000
2022-12-05 08:00:00,ILV-49.10000000-47.50000000
2022-12-05 12:00:00,ILV-47.90000000-45.40000000
2022-12-05 16:00:00,ILV-46.00000000-44.90000000
2022-12-05 20:00:00,ILV-45.50000000-44.70000000
2022-12-06 00:00:00,ILV-46.00000000-45.00000000
2022-12-06 04:00:00,ILV-45.40000000-44.60000000
2022-12-06 08:00:00,ILV-45.40000000-44.60000000
2022-12-06 12:00:00,ILV-46.80000000-44.40000000
2022-12-06 16:00:00,ILV-45.10000000-43.60000000
2022-12-06 20:00:00,ILV-45.10000000-43.80000000
2022-12-07 00:00:00,ILV-45.50000000-44.30000000
2022-12-07 04:00:00,ILV-44.70000000-42.70000000
2022-12-07 08:00:00,ILV-45.60000000-42.70000000
2022-12-07 12:00:00,ILV-44.10000000-42.50000000
2022-12-07 16:00:00,ILV-43.80000000-43.20000000
2022-12-07 20:00:00,ILV-44.20000000-43.10000000
2022-12-08 00:00:00,ILV-43.60000000-43.10000000
2022-12-08 04:00:00,ILV-43.50000000-42.90000000
2022-12-08 08:00:00,ILV-43.80000000-42.60000000
2022-12-08 12:00:00,ILV-43.30000000-42.60000000
2022-12-08 16:00:00,ILV-44.60000000-42.90000000
2022-12-08 20:00:00,ILV-48.50000000-43.60000000
2022-12-09 00:00:00,ILV-47.00000000-46.00000000
2022-12-09 04:00:00,ILV-47.10000000-46.10000000
2022-12-09 08:00:00,ILV-51.70000000-46.50000000
2022-12-09 12:00:00,ILV-49.40000000-46.70000000
2022-12-09 16:00:00,ILV-47.90000000-47.00000000
2022-12-09 20:00:00,ILV-48.50000000-45.90000000
2022-12-10 00:00:00,ILV-48.50000000-46.20000000
2022-12-10 04:00:00,ILV-47.40000000-46.50000000
2022-12-10 08:00:00,ILV-47.00000000-46.40000000
2022-12-10 12:00:00,ILV-47.50000000-46.40000000
2022-12-10 16:00:00,ILV-47.60000000-46.50000000
2022-12-10 20:00:00,ILV-46.90000000-46.00000000
2022-12-11 00:00:00,ILV-47.20000000-45.90000000
2022-12-11 04:00:00,ILV-47.30000000-46.60000000
2022-12-11 08:00:00,ILV-47.30000000-46.60000000
2022-12-11 12:00:00,ILV-49.30000000-46.70000000
2022-12-11 16:00:00,ILV-53.70000000-48.40000000
2022-12-11 20:00:00,ILV-51.30000000-49.70000000
2022-12-12 00:00:00,ILV-50.00000000-47.90000000
2022-12-12 04:00:00,ILV-49.30000000-48.00000000
2022-12-12 08:00:00,ILV-49.50000000-47.60000000
2022-12-12 12:00:00,ILV-48.00000000-46.40000000
2022-12-12 16:00:00,ILV-47.20000000-46.20000000
2022-12-12 20:00:00,ILV-48.60000000-46.90000000
2022-12-13 00:00:00,ILV-48.70000000-47.70000000
2022-12-13 04:00:00,ILV-48.30000000-45.60000000
2022-12-13 08:00:00,ILV-48.00000000-46.20000000
2022-12-13 12:00:00,ILV-50.10000000-46.70000000
2022-12-13 16:00:00,ILV-48.90000000-47.50000000
2022-12-13 20:00:00,ILV-48.30000000-47.80000000
2022-12-14 00:00:00,ILV-48.80000000-47.60000000
2022-12-14 04:00:00,ILV-47.70000000-47.10000000
2022-12-14 08:00:00,ILV-48.50000000-47.60000000
2022-12-14 12:00:00,ILV-49.02000000-47.66000000
2022-12-14 16:00:00,ILV-49.10000000-47.20000000
2022-12-14 20:00:00,ILV-47.71000000-47.20000000
2022-12-15 00:00:00,ILV-47.56000000-46.02000000
2022-12-15 04:00:00,ILV-46.98000000-46.50000000
2022-12-15 08:00:00,ILV-46.59000000-46.19000000
2022-12-15 12:00:00,ILV-46.56000000-44.71000000
2022-12-15 16:00:00,ILV-45.40000000-43.76000000
2022-12-15 20:00:00,ILV-44.44000000-43.15000000
2022-12-16 00:00:00,ILV-44.05000000-43.30000000
2022-12-16 04:00:00,ILV-44.24000000-43.61000000
2022-12-16 08:00:00,ILV-44.20000000-41.50000000
2022-12-16 12:00:00,ILV-42.31000000-41.75000000
2022-12-16 16:00:00,ILV-42.39000000-40.70000000
2022-12-16 20:00:00,ILV-41.70000000-39.31000000
2022-12-17 00:00:00,ILV-40.23000000-39.04000000
2022-12-17 04:00:00,ILV-39.92000000-39.49000000
2022-12-17 08:00:00,ILV-40.08000000-39.60000000
2022-12-17 12:00:00,ILV-40.09000000-39.49000000
2022-12-17 16:00:00,ILV-48.10000000-39.68000000
2022-12-17 20:00:00,ILV-42.13000000-41.11000000
2022-12-18 00:00:00,ILV-42.18000000-41.52000000
2022-12-18 04:00:00,ILV-42.18000000-41.57000000
2022-12-18 08:00:00,ILV-41.75000000-40.75000000
2022-12-18 12:00:00,ILV-41.11000000-40.60000000
2022-12-18 16:00:00,ILV-41.28000000-40.58000000
2022-12-18 20:00:00,ILV-41.50000000-40.97000000
