Name,Date,Time,Cleaned_text,Call
binancefuturesignal,2022-10-02,00:05:28,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀LUNCUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '141🔥🔥', 'Crossed', '3300', 'member', 'Premium', 'group👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-02,10:39:43,"['🎯🎯Excellent', 'profit', 'LUNA2USDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '55', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-02,15:02:05,"['🚀', '36', 'Profit', 'ENSUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-02,15:16:12,"['💰💰Whether', 'manual', 'trading', 'Bot', 'trading', '-', 'Our', 'signal', 'best👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'make', 'daily', 'gain', 'Spot', 'Futures', 'Market']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-02,16:19:04,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'CRVUSDT', 'covered', '4th', 'target', 'give', 'Profit', '29', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-02,17:48:43,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯LINKUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '51', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-02,20:59:25,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '02nd', 'October', '2022', '🚀LUNC-USDT', '-', '141', 'profit🚀LUNA2-USDT', '-', '55', 'profit🚀ENS-USDT', '-', '36', 'profit🚀CRV-USDT', '-', '29', 'profit🚀LINK-USDT', '-', '51', 'profit👇Trades', 'That', 'Incurred', 'Loss❌', '✅✅Net', 'Profit', '312', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '05✔️Profitable', 'Signals', '-', '05✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '312', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-02,23:25:04,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'LITUSDT', 'covered', 'target', 'give', 'profit', '110', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-03,08:56:02,"['Free', 'SignalBuy', 'EGLDUSDT', 'around', '49.500Leverage', '10x', '25x', '50x', '100xTargets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-03,09:40:52,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-03,11:07:36,"['🚀', 'Consistent', 'profit', 'Premium', 'signal', '-', '62', 'profit', 'made', 'ENSUSDT', '-', 'All', 'profit', 'target', 'covered🎯🎯Contact', '-', 'futurechief', 'Premium', 'Access']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-03,13:36:23,"['🚀🚀', 'Another', 'Amazing', 'profit', 'made', 'Premium', 'Group', 'time', 'CRVUSDT', 'crossed', 'All', 'Profit', 'Targets', 'Impressive', 'gain', '50🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-03,16:09:15,"['🚀', '27', 'Profit', 'BAKEUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-03,17:15:22,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'LITUSDT', 'covered', 'target', 'give', 'profit', '72', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-03,18:23:55,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-03,19:24:26,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-03,20:19:27,"['🚀', '28', 'Profit', 'ENSUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-03,22:40:39,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '3rd', 'October', '2022', '🚀ENS-USDT', '-', '90', 'profit🚀LIT-USDT', '-', '182', 'profit🚀BAKE-USDT', '-', '27', 'profit🚀CRV-USDT', '-', '50', 'profit👇Trades', 'That', 'Incurred', 'Loss❌', '✅✅Net', 'Profit', '349', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '04✔️Profitable', 'Signals', '-', '04✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '349', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-04,00:59:35,"['🚀🚀', '3rd', 'profit', 'target', 'hit', 'BLZUSDT', 'REEFUSDT', '16', '19', 'profit', 'respectively', '👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-04,07:16:01,"['Free', 'SignalBuy', 'INJUSDT', 'around', '1.745000Leverage', '10x', '25x', '50x', '100xTargets', '1.753700', '-', '1.762450', '-', '1.771175', '-', '1.77900']","(['INJ'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['1.753700', '1.762450', '1.771175', '1.77900'], [])"
binancefuturesignal,2022-10-04,07:43:00,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-04,10:36:56,"['Free', 'Signal', 'Buy', 'INJUSDT', 'around', '1.745000', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '1.753700', '-', '1.762450', '-', '1.771175', '-', '1.77900']","(['INJ'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['1.753700', '1.762450', '1.771175', '1.77900'], [])"
binancefuturesignal,2022-10-04,11:08:53,"['🚀🚀', '39', 'Profit', 'RENUSDT', '-', 'It', 'covered', 'almost', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-04,13:16:04,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯LINAUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '44', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-04,13:39:16,"['💰💰We', 'appreciate', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'high', 'quality', 'signal', 'daily', 'basis']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-04,15:36:06,"['Free', 'Signal', 'Buy', 'INJUSDT', 'around', '1.745000', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '1.753700', '-', '1.762450', '-', '1.771175', '-', '1.77900']","(['INJ'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['1.753700', '1.762450', '1.771175', '1.77900'], [])"
binancefuturesignal,2022-10-04,16:54:13,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯COTIUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '40', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-04,18:58:39,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'DUSKUSDT', 'covered', '4th', 'target', 'give', 'Profit', '23', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-04,20:58:47,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀RUNEUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '54🔥🔥', 'Crossed', '3300', 'member', 'Premium', 'group👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-04,22:59:05,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '4th', 'October', '2022', '🚀RUNE-USDT', '-', '54', 'profit🚀DUSK-USDT', '-', '23', 'profit🚀COTI-USDT', '-', '40', 'profit🚀LINA-USDT', '-', '44', 'profit🚀REN-USDT', '-', '39', 'profit🚀REEF-USDT', '-', '19', 'profit🚀BLZ-USDT', '-', '16', 'profit👇Trades', 'That', 'Incurred', 'Loss❌', '✅✅Net', 'Profit', '235', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '07✔️Profitable', 'Signals', '-', '07✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '235', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-05,01:14:44,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'MKRUSDT', 'covered', 'target', 'give', 'profit', '96', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-05,08:27:30,"['🚀', '20', 'Profit', 'SRMUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-05,08:36:59,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-05,11:03:25,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'CHRUSDT', 'covered', '4th', 'target', 'give', 'Profit', '22', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-05,15:52:22,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'CVXUSDT', 'covered', '4th', 'target', 'give', 'Profit', '24', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-05,16:50:59,"['FreeTrial', 'Signal🛎🛎', 'Long', 'OPUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'LongBuy', '8535', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-05,16:53:09,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'HNTUSDT', 'covered', 'target', 'give', 'profit', '89', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-05,20:51:26,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '5th', 'October', '2022', '🚀HNT-USDT', '-', '89', 'profit🚀CVX-USDT', '-', '24', 'profit🚀CHR-USDT', '-', '22', 'profit🚀SRM-USDT', '-', '20', 'profit🚀MKR-USDT', '-', '96', 'profit👇Trades', 'That', 'Incurred', 'Loss❌', '✅✅Net', 'Profit', '251', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '05✔️Profitable', 'Signals', '-', '05✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '251', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-05,21:01:09,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '5th', 'October', '2022', '🚀HNT-USDT', '-', '89', 'profit', '🚀CVX-USDT', '-', '24', 'profit', '🚀CHR-USDT', '-', '22', 'profit', '🚀SRM-USDT', '-', '20', 'profit', '🚀MKR-USDT', '-', '96', 'profit', '👇Trades', 'That', 'Incurred', 'Loss', '❌', '✅✅Net', 'Profit…']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-06,00:04:18,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'SUSHIUSDT', 'covered', 'target', 'give', 'profit', '128', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-06,01:02:27,"['FreeTrial', 'Signal🛎🛎', 'Long', 'API3USDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'LongBuy', '1.735', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-06,08:00:42,"['🚀', '31', 'Profit', 'UNIUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-06,08:21:22,"['Free', 'Signal', 'Buy', 'INJUSDT', 'around', '1.745000', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '1.753700', '-', '1.762450', '-', '1.771175', '-', '1.77900']","(['INJ'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['1.753700', '1.762450', '1.771175', '1.77900'], [])"
binancefuturesignal,2022-10-06,09:58:41,"['💰💰We', 'appreciate', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'high', 'quality', 'signal', 'daily', 'basis']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-06,12:33:27,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'RVNUSDT', 'covered', '4th', 'target', 'give', 'Profit', '26', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-06,13:54:58,"['FreeTrial', 'Signal🛎🛎', 'LongBuy', 'RENUSDT', '-', 'Amazing', 'opportunity', 'make', 'profit', '-', '1300', 'good', 'spot', 'enter', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-06,15:53:24,"['FreeTrial', 'Signal', '🛎🛎', 'Long', 'OPUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'LongBuy', '8535', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-06,16:48:09,"['🚀🚀', '3rd', 'profit', 'target', 'hit', 'DUSKUSDT', 'BLZUSDT', '13', '15', 'profit', 'respectively', '👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-06,19:36:55,"['Free', 'Signal', 'Buy', 'INJUSDT', 'around', '1.745000', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '1.753700', '-', '1.762450', '-', '1.771175', '-', '1.77900']","(['INJ'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['1.753700', '1.762450', '1.771175', '1.77900'], [])"
binancefuturesignal,2022-10-06,21:52:35,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '6th', 'October', '2022', '🚀SUSHI-USDT', '-', '128', 'profit🚀UNI-USDT', '-', '31', 'profit🚀RVN-USDT', '-', '26', 'profit🚀DUSK-USDT', '-', '13', 'profit🚀BLZ-USDT', '-', '15', 'profit👇Trades', 'That', 'Incurred', 'Loss❌', '✅✅Net', 'Profit', '213', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '05✔️Profitable', 'Signals', '-', '05✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '213', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-07,00:09:21,"['FreeTrial', 'Signal', '🛎🛎', 'Long', 'OPUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'LongBuy', '8535', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-07,02:10:47,"['FreeTrial', 'Signal🛎🛎', 'Short', 'ALGOUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'Sell', '3455', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-07,06:58:06,"['🚀', '30', 'Profit', 'LINAUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-07,13:11:19,"['FreeTrial', 'Signal', '🛎🛎', 'Short', 'ALGOUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'Sell', '3455', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-07,15:56:58,"['Free', 'SignalBuy', 'ALPHAUSDT', 'Below', '0.1150-0.1140Leverage', '10x', '25x', '50x', 'Targets', '0.1165', '-', '0.1180', '-', '0.1195', '-', '0.1215']","(['ALPHA'], ['USDT'], [], ['Buy'], [], ['10', '25', '50'], ['0.1165', '0.1180', '0.1195', '0.1215'], [])"
binancefuturesignal,2022-10-07,16:00:15,"['🚀', '30', 'Profit', 'HNTUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-07,17:20:53,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'LINKUSDT', 'covered', '4th', 'target', 'give', 'Profit', '24', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-07,19:13:11,"['Free', 'Signal', 'Buy', 'ALPHAUSDT', 'Below', '0.1150-0.1140', 'Leverage', '10x', '25x', '50x', 'Targets', '0.1165', '-', '0.1180', '-', '0.1195', '-', '0.1215']","(['ALPHA'], ['USDT'], [], ['Buy'], [], ['10', '25', '50'], ['0.1165', '0.1180', '0.1195', '0.1215'], [])"
binancefuturesignal,2022-10-07,19:13:26,"['🚀🚀🚀ALPHAUSDT', 'hit', '1175', 'result', 'decent', 'profit', 'Spot', 'Futures', 'Market', '-', 'This', '100', 'Profit', 'FuturesFTX', 'Market', 'also', 'decent', 'profit', 'BinanceSPOT', 'Market', '-', 'Every', 'FREE', 'Signal', 'shared', 'resulted', 'good', 'profit', '👁\u200d🗨Contact', 'futurechief…']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-07,20:56:57,"['🚀', 'Another', 'good', 'profit', 'made', 'Premium', 'Group🎯🎯', 'NEARUSDT', 'covered', '4th', 'target', 'give', 'Profit', '26', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binancea', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-07,21:15:49,"['Free', 'Signal', 'Buy', 'ALPHAUSDT', 'Below', '0.1150-0.1140', 'Leverage', '10x', '25x', '50x', 'Targets', '0.1165', '-', '0.1180', '-', '0.1195', '-', '0.1215']","(['ALPHA'], ['USDT'], [], ['Buy'], [], ['10', '25', '50'], ['0.1165', '0.1180', '0.1195', '0.1215'], [])"
binancefuturesignal,2022-10-07,22:49:50,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '7th', 'October', '2022', '🚀NEAR-USDT', '-', '26', 'profit🚀LINK-USDT', '-', '24', 'profit🚀HNT-USDT', '-', '30', 'profit🚀LINA-USDT', '-', '30', 'profit👇Trades', 'That', 'Incurred', 'Loss❌', '✅✅Net', 'Profit', '110', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '04✔️Profitable', 'Signals', '-', '04✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '110', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-08,00:49:05,"['FreeTrial', 'Signal🛎🛎', 'Long', 'XRPUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'LongBuy', '5190', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
